84,GH,Ghana,Ghana,GHA,288,233
85,GI,Gibraltar,Gibraltar,GIB,292,350
86,GR,Greece,Greece,GRC,300,30
87,GL,Greenland,Greenland,GRL,304,299
88,GD,Grenada,Grenada,GRD,308,NULL
89,GP,Guadeloupe,Guadeloupe,GLP,312,590
90,GU,Guam,Guam,GUM,316,NULL
91,GT,Guatemala,Guatemala,GTM,320,502
92,GG,Guernsey,Guernsey,GGY,831,44
93,GN,Guinea,Guinea,GIN,324,224
94,GW,Guinea-Bissau,Guinea-Bissau,GNB,624,245
95,GY,Guyana,Guyana,GUY,328,592
96,HT,Haiti,Haiti,HTI,332,509
97,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,334,0
98,VA,Holy See (Vatican City State),Vatican City,VAT,336,379
99,HN,Honduras,Honduras,HND,340,504
100,HK,"Hong Kong, SAR",Hong Kong,HKG,344,852
101,HU,Hungary,Hungary,HUN,348,36
102,IS,Iceland,Iceland,ISL,352,354
103,IN,India,India,IND,356,91
104,ID,Indonesia,Indonesia,IDN,360,62
105,IR,"Iran, Islamic Republic of",Iran,IRN,364,98
106,IQ,Iraq,Iraq,IRQ,368,964
107,IE,Ireland,Ireland,IRL,372,353
108,IM,Isle of Man,Isle of Man,IMN,833,44
109,IL,Israel,Israel,ISR,376,972
110,IT,Italy,Italy,ITA,380,39
111,JM,Jamaica,Jamaica,JAM,388,NULL
112,JP,Japan,Japan,JPN,392,81
113,JE,Jersey,Jersey,JEY,832,44
114,JO,Jordan,Jordan,JOR,400,962
115,KZ,Kazakhstan,Kazakhstan,KAZ,398,7
116,KE,Kenya,Kenya,KEN,404,254
117,KI,Kiribati,Kiribati,KIR,296,686
118,KP,"Korea, Democratic People's Republic of",North Korea,PRK,408,850
119,KR,"Korea, Republic of",South Korea,KOR,410,82
120,KW,Kuwait,Kuwait,KWT,414,965
121,KG,Kyrgyzstan,Kyrgyzstan,KGZ,417,996
122,LA,"Lao, People's Democratic Republic of",Laos,LAO,418,856
123,LV,Latvia,Latvia,LVA,428,371
124,LB,Lebanon,Lebanon,LBN,422,961
125,LS,Lesotho,Lesotho,LSO,426,266
126,LR,Liberia,Liberia,LBR,430,231
127,LY,Libya,Libya,LBY,434,218
128,LI,Liechtenstein,Liechtenstein,LIE,438,423
129,LT,Lithuania,Lithuania,LTU,440,370
130,LU,Luxembourg,Luxembourg,LUX,442,352
131,MO,"Macao, Special Administrative Region",Macao,MAC,446,853
132,MK,"Macedonia, Republic of",Macedonia,MKD,807,389
133,MG,Madagascar,Madagascar,MDG,450,261
134,MW,Malawi,Malawi,MWI,454,265
135,MY,Malaysia,Malaysia,MYS,458,80
136,MV,Maldives,Maldives,MDV,462,960
137,ML,Mali,Mali,MLI,466,223
138,MT,Malta,Malta,MLT,470,356
139,MH,Marshall Islands,Marshall Islands,MHL,584,692
140,MQ,Martinique,Martinique,MTQ,474,596
141,MR,Mauritania,Mauritania,MRT,478,222
142,MU,Mauritius,Mauritius,MUS,480,230
143,YT,Mayotte,Mayotte,MYT,175,262
144,MX,Mexico,Mexico,MEX,484,52
145,FM,"Micronesia, Federated States of",Micronesia,FSM,583,691
146,MD,"Moldova, Republic of",Moldova,MDA,498,373
147,MC,Monaco,Monaco,MCO,492,377
148,MN,Mongolia,Mongolia,MNG,496,976
149,ME,Montenegro,Montenegro,MNE,499,382
150,MS,Montserrat,Montserrat,MSR,500,NULL
151,MA,Morocco,Morocco,MAR,504,212
152,MZ,Mozambique,Mozambique,MOZ,508,258
153,MM,Myanmar,Myanmar,MMR,104,95
154,NA,Namibia,Namibia,NAM,516,264
155,NR,Nauru,Nauru,NRU,520,674
156,NP,Nepal,Nepal,NPL,524,977
157,NL,Netherlands,Netherlands,NLD,528,31
158,AN,Netherlands Antilles,Netherlands Antilles,ANT,530,599
159,NC,New Caledonia,New Caledonia,NCL,540,687
160,NZ,New Zealand,New Zealand,NZL,554,64
161,NI,Nicaragua,Nicaragua,NIC,558,505
162,NE,Niger,Niger,NER,562,227
163,NG,Nigeria,Nigeria,NGA,566,234
164,NU,Niue,Niue,NIU,570,683
165,NF,Norfolk Island,Norfolk Island,NFK,574,672
166,MP,Northern Mariana Islands,Northern Mariana Islands,MNP,580,NULL
167,NO,Norway,Norway,NOR,578,47
168,OM,Oman,Oman,OMN,512,968
169,PK,Pakistan,Pakistan,PAK,586,92
170,PW,Palau,Palau,PLW,585,680
171,PS,"Palestine, State of",Palestine,PSE,275,970
172,PA,Panama,Panama,PAN,591,507
173,PG,Papua New Guinea,Papua New Guinea,PNG,598,675
174,PY,Paraguay,Paraguay,PRY,600,595
175,PE,Peru,Peru,PER,604,51
176,PH,Philippines,Philippines,PHL,608,63
177,PN,Pitcairn,Pitcairn,PCN,612,870
178,PL,Poland,Poland,POL,616,48
179,PT,Portugal,Portugal,PRT,620,351
180,PR,Puerto Rico,Puerto Rico,PRI,630,NULL
181,QA,Qatar,Qatar,QAT,634,974
182,RE,Reunion,Reunion,REU,638,262
183,RO,Romania,Romania,ROU,642,40
184,RU,Russian Federation,Russia,RUS,643,7
185,RW,Rwanda,Rwanda,RWA,646,250
186,BL,Saint Barthelemy,Saint Barthelemy,BLM,652,590
187,SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,654,290
188,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,659,NULL
189,LC,Saint Lucia,Saint Lucia,LCA,662,NULL
190,MF,Saint Martin (French part),Saint Martin (French),MAF,663,590
191,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,666,508
192,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,670,NULL
193,WS,Samoa,Samoa,WSM,882,685
194,SM,San Marino,San Marino,SMR,674,378
195,ST,Sao Tome and Principe,Sao Tome and Principe,STP,678,239
196,SA,"Saudi Arabia, Kingdom of",Saudi Arabia,SAU,682,966
197,SN,Senegal,Senegal,SEN,686,221
198,RS,Serbia,Serbia,SRB,688,381
199,SC,Seychelles,Seychelles,SYC,690,248
200,SL,Sierra Leone,Sierra Leone,SLE,694,232
201,SG,Singapore,Singapore,SGP,702,65
202,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch),SXM,534,NULL
203,SK,Slovakia,Slovakia,SVK,703,421
204,SI,Slovenia,Slovenia,SVN,705,386
205,SB,Solomon Islands,Solomon Islands,SLB,90,677
206,SO,Somalia,Somalia,SOM,706,252
207,ZA,South Africa,South Africa,ZAF,710,27
208,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS,239,500
209,SS,South Sudan,South Sudan,SSD,728,211
210,ES,Spain,Spain,ESP,724,34
211,LK,Sri Lanka,Sri Lanka,LKA,144,94
212,SD,Sudan,Sudan,SDN,736,249
213,SR,Suriname,Suriname,SUR,740,597
214,SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJM,744,47
215,SZ,Swaziland,Swaziland,SWZ,748,268
216,SE,Sweden,Sweden,SWE,752,46
217,CH,Switzerland,Switzerland,CHE,756,41
218,SY,Syrian Arab Republic,Syria,SYR,760,963
219,TW,"Taiwan, Province of China",Taiwan,TWN,158,886
220,TJ,Tajikistan,Tajikistan,TJK,762,992
221,TZ,"Tanzania, United Republic of",Tanzania,TZA,834,255
222,TH,Thailand,Thailand,THA,764,66
223,TL,Timor-Leste,Timor-Leste,TLS,626,670
224,TG,Togo,Togo,TGO,768,228
225,TK,Tokelau,Tokelau,TKL,772,690
226,TO,Tonga,Tonga,TON,776,676
227,TT,Trinidad and Tobago,Trinidad and Tobago,TTO,780,NULL
228,TN,Tunisia,Tunisia,TUN,788,216
229,TR,Turkey,Turkey,TUR,792,90
230,TM,Turkmenistan,Turkmenistan,TKM,795,993
231,TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA,796,NULL
232,TV,Tuvalu,Tuvalu,TUV,798,688
233,UG,Uganda,Uganda,UGA,800,256
234,UA,Ukraine,Ukraine,UKR,804,380
235,AE,United Arab Emirates,United Arab Emirates,ARE,784,971
236,GB,United Kingdom,United Kingdom,GBR,826,44
237,US,United States,United States,USA,840,1
238,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,581,1
239,UY,Uruguay,Uruguay,URY,858,598
240,UZ,Uzbekistan,Uzbekistan,UZB,860,998
241,VU,Vanuatu,Vanuatu,VUT,548,678
242,VE,"Venezuela, Bolivarian Republic of",Venezuela,VEN,862,58
243,VN,Viet Nam,Viet Nam,VNM,704,84
244,VG,"Virgin Islands, British",British Virgin Islands,VGB,92,NULL
245,VI,"Virgin Islands, U.S.",US Virgin Islands,VIR,850,NULL
246,WF,Wallis and Futuna,Wallis and Futuna,WLF,876,681
247,EH,Western Sahara,Western Sahara,ESH,732,212
248,YE,Yemen,Yemen,YEM,887,967
249,ZM,Zambia,Zambia,ZMB,894,260
250,ZW,Zimbabwe,Zimbabwe,ZWE,716,263
